# Python pytest node ID<TAB>Rust test ID
tests/test_trivia_questions.py::TestHardGenerators::test_item_active_cooldown	trivia_questions::tests::test_item_active_cooldown
tests/test_trivia_questions.py::TestHardGenerators::test_damage_at_level1_compare	trivia_questions::tests::test_damage_at_level1_compare
tests/test_trivia_questions.py::TestHardGenerators::test_dagon_damage_by_level	trivia_questions::tests::test_dagon_damage_by_level
tests/test_trivia_questions.py::TestChallengingGenerators::test_voiceline	trivia_questions::tests::test_voiceline
tests/test_trivia_questions.py::TestChallengingGenerators::test_base_attack_time	trivia_questions::tests::test_base_attack_time
tests/test_trivia_questions.py::TestChallengingGenerators::test_attribute_gain	trivia_questions::tests::test_attribute_gain
tests/test_trivia_questions.py::TestChallengingGenerators::test_night_vision_compare	trivia_questions::tests::test_night_vision_compare
tests/test_trivia_questions.py::TestChallengingGenerators::test_turn_rate	trivia_questions::tests::test_turn_rate
tests/test_trivia_questions.py::TestAnswerLeaks::test_ability_to_hero_no_hero_name_leak	trivia_questions::tests::test_ability_to_hero_no_hero_name_leak
tests/test_trivia_questions.py::TestAnswerLeaks::test_scepter_descriptions_redacted	trivia_questions::tests::test_scepter_descriptions_redacted
tests/test_trivia_questions.py::TestAnswerLeaks::test_shard_descriptions_redacted	trivia_questions::tests::test_shard_descriptions_redacted
tests/test_trivia_questions.py::TestImageGenerators::test_image_generators_set_accurate	trivia_questions::tests::test_image_generators_set_accurate
tests/test_trivia_questions.py::TestGenerateQuestion::test_easy_streak	trivia_questions::tests::test_easy_streak
tests/test_trivia_questions.py::TestGenerateQuestion::test_medium_streak	trivia_questions::tests::test_medium_streak
tests/test_trivia_questions.py::TestGenerateQuestion::test_hard_streak	trivia_questions::tests::test_hard_streak
tests/test_trivia_questions.py::TestGenerateQuestion::test_challenging_streak	trivia_questions::tests::test_challenging_streak
tests/test_trivia_questions.py::TestGenerateQuestion::test_avoids_recent_categories	trivia_questions::tests::test_avoids_recent_categories
tests/test_trivia_questions.py::TestGenerateQuestion::test_all_generators_registered	trivia_questions::tests::test_all_generators_registered
tests/test_dig_loot.py::TestItems::test_buy_item_deducts_jc	dig_loot::tests::test_buy_item_deducts_jc
tests/test_dig_loot.py::TestItems::test_inventory_max	dig_loot::tests::test_inventory_max
tests/test_dig_loot.py::TestItems::test_dynamite_adds_blocks	dig_loot::tests::test_dynamite_adds_blocks
tests/test_dig_loot.py::TestItems::test_dynamite_bonus_is_flat_when_injured	dig_loot::tests::test_dynamite_bonus_is_flat_when_injured
tests/test_dig_loot.py::TestItems::test_hard_hat_prevents_cave_in	dig_loot::tests::test_hard_hat_prevents_cave_in
tests/test_dig_loot.py::TestItems::test_hard_hat_queued_sets_charges	dig_loot::tests::test_hard_hat_queued_sets_charges
tests/test_dig_loot.py::TestItems::test_lantern_reduces_cave_in	dig_loot::tests::test_lantern_reduces_cave_in
tests/test_dig_loot.py::TestItems::test_reinforcement_sets_reinforced_until	dig_loot::tests::test_reinforcement_sets_reinforced_until
tests/test_dig_loot.py::TestItems::test_void_bait_doubles_event_chance	dig_loot::tests::test_void_bait_doubles_event_chance
tests/test_dig_loot.py::TestItems::test_sonar_pulse_returns_event_preview	dig_loot::tests::test_sonar_pulse_returns_event_preview
tests/test_dig_loot.py::TestItems::test_sonar_pulse_auto_skips_next_event	dig_loot::tests::test_sonar_pulse_auto_skips_next_event
tests/test_dig_loot.py::TestItems::test_queue_item_for_next_dig	dig_loot::tests::test_queue_item_for_next_dig
tests/test_dig_loot.py::TestArtifacts::test_artifact_found_tracked	dig_loot::tests::test_artifact_found_tracked
tests/test_dig_loot.py::TestArtifacts::test_gift_relic_transfers	dig_loot::tests::test_gift_relic_transfers
tests/test_dig_loot.py::TestGiftCommandPath::test_autocomplete_value_gifts_successfully	dig_loot::tests::test_autocomplete_value_gifts_successfully
tests/test_dig_loot.py::TestGiftCommandPath::test_failed_gift_reports_error_not_success	dig_loot::tests::test_failed_gift_reports_error_not_success
tests/test_dig_loot.py::TestGiftCommandPath::test_failed_trap_reports_error	dig_loot::tests::test_failed_trap_reports_error
tests/test_dig_loot.py::TestHasLanternInResult::test_dig_result_includes_has_lantern	dig_loot::tests::test_dig_result_includes_has_lantern
tests/test_dig_loot.py::TestUseItemValidation::test_use_item_unknown_type_returns_error	dig_loot::tests::test_use_item_unknown_type_returns_error
tests/test_dig_loot.py::TestUseItemValidation::test_use_item_valid_type_succeeds	dig_loot::tests::test_use_item_valid_type_succeeds
tests/test_dig_loot.py::TestExpandedEvents::test_event_pool_size_floor	dig_loot::tests::test_event_pool_size_floor
tests/test_dig_loot.py::TestExpandedEvents::test_new_events_have_complexity_field	dig_loot::tests::test_new_events_have_complexity_field
tests/test_dig_loot.py::TestExpandedEvents::test_darkness_events_exist	dig_loot::tests::test_darkness_events_exist
tests/test_dig_loot.py::TestExpandedEvents::test_roll_event_filters_by_layer	dig_loot::tests::test_roll_event_filters_by_layer
tests/test_dig_loot.py::TestExpandedEvents::test_dota_hero_events_exist	dig_loot::tests::test_dota_hero_events_exist
tests/test_dig_loot.py::TestNewItemsAndArtifacts::test_ten_consumables	dig_loot::tests::test_ten_consumables
tests/test_dig_loot.py::TestNewItemsAndArtifacts::test_artifact_count	dig_loot::tests::test_artifact_count
tests/test_dig_loot.py::TestNewItemsAndArtifacts::test_fungal_artifacts_exist	dig_loot::tests::test_fungal_artifacts_exist
tests/test_dig_loot.py::TestNewItemsAndArtifacts::test_aegis_fragment_exists	dig_loot::tests::test_aegis_fragment_exists
tests/test_dig_loot.py::TestNewItemsAndArtifacts::test_buy_item_torch	dig_loot::tests::test_buy_item_torch
tests/test_dig_loot.py::TestNewEventMechanics::test_event_pool_has_desperate_options	dig_loot::tests::test_event_pool_has_desperate_options
tests/test_dig_loot.py::TestNewEventMechanics::test_event_pool_has_boon_options	dig_loot::tests::test_event_pool_has_boon_options
tests/test_dig_loot.py::TestNewEventMechanics::test_roll_event_filters_by_prestige	dig_loot::tests::test_roll_event_filters_by_prestige
tests/test_dig_loot.py::TestNewEventMechanics::test_all_new_events_have_valid_structure	dig_loot::tests::test_all_new_events_have_valid_structure
tests/test_dig_loot.py::TestNewEventMechanics::test_resolve_event_desperate_choice	dig_loot::tests::test_resolve_event_desperate_choice
tests/test_dig_loot.py::TestNewEventMechanics::test_resolve_event_boon_choice	dig_loot::tests::test_resolve_event_boon_choice
tests/test_dig_loot.py::TestNewEventMechanics::test_resolve_event_boon_invalid_index	dig_loot::tests::test_resolve_event_boon_invalid_index
tests/test_dig_loot.py::TestDigEmbed::test_streak_charm_save_is_visible	dig_loot::tests::test_streak_charm_save_is_visible
tests/test_dig_loot.py::TestDigEmbed::test_pet_excavation_bonus_is_visible_in_progress	dig_loot::tests::test_pet_excavation_bonus_is_visible_in_progress
tests/test_dig_loot.py::TestDigEmbed::test_auto_buy_outcomes_are_visible	dig_loot::tests::test_auto_buy_outcomes_are_visible
tests/test_dig_loot.py::TestDigEmbed::test_cave_in_broken_gear_renders_repair_notification	dig_loot::tests::test_cave_in_broken_gear_renders_repair_notification
tests/test_dig_loot.py::TestEventPoolInvariants::test_every_non_boon_event_has_safe_option	dig_loot::tests::test_every_non_boon_event_has_safe_option
tests/test_dig_loot.py::TestEventPoolInvariants::test_rarity_weights_constant	dig_loot::tests::test_rarity_weights_constant
tests/test_dig_loot.py::TestEventPoolInvariants::test_prestige_gates_unlocked	dig_loot::tests::test_prestige_gates_unlocked
tests/test_dig_loot.py::TestEventPoolInvariants::test_widened_depth_ranges	dig_loot::tests::test_widened_depth_ranges
tests/test_dig_loot.py::TestRarityRebalance::test_rare_share_in_expected_band	dig_loot::tests::test_rare_share_in_expected_band
tests/test_dig_loot.py::TestPrestigeRelicPool::test_three_p5_relics_defined	dig_loot::tests::test_three_p5_relics_defined
tests/test_dig_loot.py::TestPrestigeRelicPool::test_p5_relics_cover_each_axis	dig_loot::tests::test_p5_relics_cover_each_axis
tests/test_dig_loot.py::TestPrestigeRelicPool::test_drop_returns_none_for_low_prestige	dig_loot::tests::test_drop_returns_none_for_low_prestige
tests/test_dig_loot.py::TestPrestigeRelicPool::test_drop_can_return_relic_at_p5	dig_loot::tests::test_drop_can_return_relic_at_p5
tests/test_dig_loot.py::TestPrestigeRelicPool::test_drop_rate_gates_unlucky_roll	dig_loot::tests::test_drop_rate_gates_unlucky_roll
tests/test_scout.py::TestScoutRepositoryMethods::test_get_player_hero_stats_for_scout_empty_list	scout_repository::tests::test_get_player_hero_stats_for_scout_empty_list
tests/test_scout.py::TestScoutRepositoryMethods::test_get_player_hero_stats_for_scout_no_data	scout_repository::tests::test_get_player_hero_stats_for_scout_no_data
tests/test_scout.py::TestScoutRepositoryMethods::test_get_player_hero_stats_for_scout_with_data	scout_repository::tests::test_get_player_hero_stats_for_scout_with_data
tests/test_scout.py::TestScoutRepositoryMethods::test_get_player_hero_stats_multiple_games	scout_repository::tests::test_get_player_hero_stats_multiple_games
tests/test_scout.py::TestScoutRepositoryMethods::test_get_bans_for_players_empty_list	scout_repository::tests::test_get_bans_for_players_empty_list
tests/test_scout.py::TestScoutRepositoryMethods::test_get_bans_for_players_no_enrichment_data	scout_repository::tests::test_get_bans_for_players_no_enrichment_data
tests/test_scout.py::TestScoutRepositoryMethods::test_get_bans_for_players_with_enrichment_data	scout_repository::tests::test_get_bans_for_players_with_enrichment_data
tests/test_scout.py::TestScoutRepositoryMethods::test_get_bans_deduplication_across_players	scout_repository::tests::test_get_bans_deduplication_across_players
tests/test_scout.py::TestScoutRepositoryMethods::test_get_bans_ignores_same_team_bans	scout_repository::tests::test_get_bans_ignores_same_team_bans
tests/test_scout.py::TestScoutServiceMethod::test_get_scout_data_empty_list	scout::tests::test_get_scout_data_empty_list
tests/test_scout.py::TestScoutServiceMethod::test_get_scout_data_includes_total_matches	scout::tests::test_get_scout_data_includes_total_matches
tests/test_scout.py::TestScoutServiceMethod::test_get_scout_data_sorts_by_total	scout::tests::test_get_scout_data_sorts_by_total
tests/test_scout.py::TestScoutServiceMethod::test_get_scout_data_aggregation	scout::tests::test_get_scout_data_aggregation
tests/test_scout.py::TestScoutServiceMethod::test_get_scout_data_limit	scout::tests::test_get_scout_data_limit
tests/test_scout.py::TestScoutServiceMethod::test_get_scout_data_includes_bans	scout::tests::test_get_scout_data_includes_bans
tests/test_scout.py::TestScoutDrawing::test_draw_scout_report_empty_data	scout::tests::test_draw_scout_report_empty_data
tests/test_scout.py::TestScoutDrawing::test_draw_scout_report_with_data	scout::tests::test_draw_scout_report_with_data
tests/test_scout.py::TestGetSteamIdsBulk::test_empty_list_returns_empty_dict	scout_repository::tests::test_empty_list_returns_empty_dict
tests/test_scout.py::TestGetSteamIdsBulk::test_returns_all_linked_accounts	scout_repository::tests::test_returns_all_linked_accounts
tests/test_scout.py::TestGetSteamIdsBulk::test_player_without_steam_id_has_empty_list	scout_repository::tests::test_player_without_steam_id_has_empty_list
tests/test_scout.py::TestResolveTeamContext::test_no_context_returns_empty	scout::tests::test_no_context_returns_empty
tests/test_scout.py::TestResolveTeamContext::test_lobby_has_no_team_split	scout::tests::test_lobby_has_no_team_split
tests/test_scout.py::TestResolveTeamContext::test_lobby_ignores_legacy_conditional_players	scout::tests::test_lobby_ignores_legacy_conditional_players
tests/test_scout.py::TestResolveTeamContext::test_pending_shuffle_splits_teams	scout::tests::test_pending_shuffle_splits_teams
tests/test_scout.py::TestResolveTeamContext::test_pending_shuffle_takes_priority_over_lobby	scout::tests::test_pending_shuffle_takes_priority_over_lobby
tests/test_scout.py::TestResolveTeamContext::test_sibling_pending_match_does_not_hide_invokers_lobby	scout::tests::test_sibling_pending_match_does_not_hide_invokers_lobby
tests/test_scout.py::TestResolveTeamContext::test_bystander_with_no_seat_still_sees_the_guilds_live_match	scout::tests::test_bystander_with_no_seat_still_sees_the_guilds_live_match
tests/test_scout.py::TestResolveTeamContext::test_invokers_pending_match_is_selected_when_two_are_active	scout::tests::test_invokers_pending_match_is_selected_when_two_are_active
tests/test_scout.py::TestResolvePlayerContextRegression::test_returns_flat_list_and_label	scout::tests::test_returns_flat_list_and_label
tests/test_scout.py::TestResolvePlayerContextRegression::test_team_filter_narrows_to_one_team	scout::tests::test_team_filter_narrows_to_one_team
tests/test_scout.py::TestResolvePlayerContextRegression::test_draft_filter_keeps_draft_prefix	scout::tests::test_draft_filter_keeps_draft_prefix
tests/test_scout.py::TestResolvePlayerContextRegression::test_no_context_returns_empty_tuple	scout::tests::test_no_context_returns_empty_tuple
tests/test_scout.py::TestScoutReportLobbyContext::test_uses_invokers_whine_and_cheese_roster_and_label	scout::tests::test_uses_invokers_whine_and_cheese_roster_and_label
tests/test_scout.py::TestScoutReportLobbyContext::test_both_lobbies_without_a_choice_asks_which_one	scout::tests::test_both_lobbies_without_a_choice_asks_which_one
tests/test_scout.py::TestScoutReportLobbyContext::test_both_lobbies_with_a_choice_scouts_that_lobby	scout::tests::test_both_lobbies_with_a_choice_scouts_that_lobby
